timestamp,pod,container,cpu_millicores,mem_mib
2026-09-24T04:56:58-03:00,service-a-566b9cc9dc-mbdz4,service-a,1047,118
2026-09-24T04:56:58-03:00,service-b-b9d464c6d-52snq,istio-proxy,88,31
2026-09-24T04:56:58-03:00,service-b-b9d464c6d-52snq,service-b,159,99
2026-09-24T04:57:01-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,132,42
2026-09-24T04:57:01-03:00,service-a-566b9cc9dc-mbdz4,service-a,1047,118
2026-09-24T04:57:01-03:00,service-b-b9d464c6d-52snq,istio-proxy,88,31
2026-09-24T04:57:01-03:00,service-b-b9d464c6d-52snq,service-b,159,99
2026-09-24T04:57:04-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,132,42
2026-09-24T04:57:04-03:00,service-a-566b9cc9dc-mbdz4,service-a,1047,118
2026-09-24T04:57:04-03:00,service-b-b9d464c6d-52snq,istio-proxy,88,31
2026-09-24T04:57:04-03:00,service-b-b9d464c6d-52snq,service-b,159,99
2026-09-24T04:57:07-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,132,42
2026-09-24T04:57:07-03:00,service-a-566b9cc9dc-mbdz4,service-a,1047,118
2026-09-24T04:57:07-03:00,service-b-b9d464c6d-52snq,istio-proxy,88,31
2026-09-24T04:57:07-03:00,service-b-b9d464c6d-52snq,service-b,159,99
2026-09-24T04:57:10-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,149,42
2026-09-24T04:57:10-03:00,service-a-566b9cc9dc-mbdz4,service-a,933,119
2026-09-24T04:57:10-03:00,service-b-b9d464c6d-52snq,istio-proxy,100,31
2026-09-24T04:57:10-03:00,service-b-b9d464c6d-52snq,service-b,159,99
2026-09-24T04:57:13-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,149,42
2026-09-24T04:57:13-03:00,service-a-566b9cc9dc-mbdz4,service-a,933,119
2026-09-24T04:57:13-03:00,service-b-b9d464c6d-52snq,istio-proxy,100,31
2026-09-24T04:57:13-03:00,service-b-b9d464c6d-52snq,service-b,159,99
2026-09-24T04:57:16-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,149,42
2026-09-24T04:57:16-03:00,service-a-566b9cc9dc-mbdz4,service-a,933,119
2026-09-24T04:57:16-03:00,service-b-b9d464c6d-52snq,istio-proxy,100,31
2026-09-24T04:57:16-03:00,service-b-b9d464c6d-52snq,service-b,159,99
2026-09-24T04:57:19-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,149,42
2026-09-24T04:57:19-03:00,service-a-566b9cc9dc-mbdz4,service-a,933,119
2026-09-24T04:57:19-03:00,service-b-b9d464c6d-52snq,istio-proxy,100,31
2026-09-24T04:57:19-03:00,service-b-b9d464c6d-52snq,service-b,159,99
2026-09-24T04:57:22-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,149,42
2026-09-24T04:57:22-03:00,service-a-566b9cc9dc-mbdz4,service-a,933,119
2026-09-24T04:57:22-03:00,service-b-b9d464c6d-52snq,istio-proxy,100,31
2026-09-24T04:57:22-03:00,service-b-b9d464c6d-52snq,service-b,159,99
2026-09-24T04:57:25-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,154,43
2026-09-24T04:57:25-03:00,service-a-566b9cc9dc-mbdz4,service-a,998,122
2026-09-24T04:57:25-03:00,service-b-b9d464c6d-52snq,istio-proxy,105,32
2026-09-24T04:57:25-03:00,service-b-b9d464c6d-52snq,service-b,166,98
2026-09-24T04:57:28-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,154,43
2026-09-24T04:57:28-03:00,service-a-566b9cc9dc-mbdz4,service-a,998,122
2026-09-24T04:57:28-03:00,service-b-b9d464c6d-52snq,istio-proxy,105,32
2026-09-24T04:57:28-03:00,service-b-b9d464c6d-52snq,service-b,166,98
2026-09-24T04:57:31-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,154,43
2026-09-24T04:57:31-03:00,service-a-566b9cc9dc-mbdz4,service-a,998,122
2026-09-24T04:57:31-03:00,service-b-b9d464c6d-52snq,istio-proxy,105,32
2026-09-24T04:57:31-03:00,service-b-b9d464c6d-52snq,service-b,166,98
2026-09-24T04:57:34-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,154,43
2026-09-24T04:57:34-03:00,service-a-566b9cc9dc-mbdz4,service-a,998,122
2026-09-24T04:57:34-03:00,service-b-b9d464c6d-52snq,istio-proxy,105,32
2026-09-24T04:57:34-03:00,service-b-b9d464c6d-52snq,service-b,166,98
2026-09-24T04:57:37-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,154,43
2026-09-24T04:57:37-03:00,service-a-566b9cc9dc-mbdz4,service-a,998,122
2026-09-24T04:57:37-03:00,service-b-b9d464c6d-52snq,istio-proxy,105,32
2026-09-24T04:57:37-03:00,service-b-b9d464c6d-52snq,service-b,166,98
2026-09-24T04:57:40-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,154,43
2026-09-24T04:57:40-03:00,service-a-566b9cc9dc-mbdz4,service-a,998,125
2026-09-24T04:57:40-03:00,service-b-b9d464c6d-52snq,istio-proxy,105,32
2026-09-24T04:57:40-03:00,service-b-b9d464c6d-52snq,service-b,169,101
2026-09-24T04:57:44-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,154,43
2026-09-24T04:57:44-03:00,service-a-566b9cc9dc-mbdz4,service-a,998,125
2026-09-24T04:57:44-03:00,service-b-b9d464c6d-52snq,istio-proxy,105,32
2026-09-24T04:57:44-03:00,service-b-b9d464c6d-52snq,service-b,169,101
2026-09-24T04:57:47-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,154,43
2026-09-24T04:57:47-03:00,service-a-566b9cc9dc-mbdz4,service-a,998,125
2026-09-24T04:57:47-03:00,service-b-b9d464c6d-52snq,istio-proxy,105,32
2026-09-24T04:57:47-03:00,service-b-b9d464c6d-52snq,service-b,169,101
2026-09-24T04:57:50-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,154,43
2026-09-24T04:57:50-03:00,service-a-566b9cc9dc-mbdz4,service-a,998,125
2026-09-24T04:57:50-03:00,service-b-b9d464c6d-52snq,istio-proxy,105,32
2026-09-24T04:57:50-03:00,service-b-b9d464c6d-52snq,service-b,169,101
2026-09-24T04:57:53-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,154,43
2026-09-24T04:57:53-03:00,service-a-566b9cc9dc-mbdz4,service-a,998,125
2026-09-24T04:57:53-03:00,service-b-b9d464c6d-52snq,istio-proxy,105,32
2026-09-24T04:57:53-03:00,service-b-b9d464c6d-52snq,service-b,169,101
2026-09-24T04:57:56-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,154,43
2026-09-24T04:57:56-03:00,service-a-566b9cc9dc-mbdz4,service-a,995,124
2026-09-24T04:57:56-03:00,service-b-b9d464c6d-52snq,istio-proxy,104,31
2026-09-24T04:57:56-03:00,service-b-b9d464c6d-52snq,service-b,169,102
2026-09-24T04:57:59-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,154,43
2026-09-24T04:57:59-03:00,service-a-566b9cc9dc-mbdz4,service-a,995,124
2026-09-24T04:57:59-03:00,service-b-b9d464c6d-52snq,istio-proxy,104,31
2026-09-24T04:57:59-03:00,service-b-b9d464c6d-52snq,service-b,169,102
2026-09-24T04:58:02-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,154,43
2026-09-24T04:58:02-03:00,service-a-566b9cc9dc-mbdz4,service-a,995,124
2026-09-24T04:58:02-03:00,service-b-b9d464c6d-52snq,istio-proxy,104,31
2026-09-24T04:58:02-03:00,service-b-b9d464c6d-52snq,service-b,169,102
2026-09-24T04:58:05-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,154,43
2026-09-24T04:58:05-03:00,service-a-566b9cc9dc-mbdz4,service-a,995,124
2026-09-24T04:58:05-03:00,service-b-b9d464c6d-52snq,istio-proxy,104,31
2026-09-24T04:58:05-03:00,service-b-b9d464c6d-52snq,service-b,169,102
2026-09-24T04:58:08-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,154,43
2026-09-24T04:58:08-03:00,service-a-566b9cc9dc-mbdz4,service-a,995,124
2026-09-24T04:58:08-03:00,service-b-b9d464c6d-52snq,istio-proxy,104,31
2026-09-24T04:58:08-03:00,service-b-b9d464c6d-52snq,service-b,169,102
2026-09-24T04:58:11-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,154,43
2026-09-24T04:58:11-03:00,service-a-566b9cc9dc-mbdz4,service-a,999,125
2026-09-24T04:58:11-03:00,service-b-b9d464c6d-52snq,istio-proxy,104,32
2026-09-24T04:58:11-03:00,service-b-b9d464c6d-52snq,service-b,171,102
2026-09-24T04:58:14-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,154,43
2026-09-24T04:58:14-03:00,service-a-566b9cc9dc-mbdz4,service-a,999,125
2026-09-24T04:58:14-03:00,service-b-b9d464c6d-52snq,istio-proxy,104,32
2026-09-24T04:58:14-03:00,service-b-b9d464c6d-52snq,service-b,171,102
2026-09-24T04:58:17-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,154,43
2026-09-24T04:58:17-03:00,service-a-566b9cc9dc-mbdz4,service-a,999,125
2026-09-24T04:58:17-03:00,service-b-b9d464c6d-52snq,istio-proxy,104,32
2026-09-24T04:58:17-03:00,service-b-b9d464c6d-52snq,service-b,171,102
2026-09-24T04:58:20-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,154,43
2026-09-24T04:58:20-03:00,service-a-566b9cc9dc-mbdz4,service-a,999,125
2026-09-24T04:58:20-03:00,service-b-b9d464c6d-52snq,istio-proxy,104,32
2026-09-24T04:58:20-03:00,service-b-b9d464c6d-52snq,service-b,171,102
2026-09-24T04:58:23-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,154,43
2026-09-24T04:58:23-03:00,service-a-566b9cc9dc-mbdz4,service-a,999,125
2026-09-24T04:58:23-03:00,service-b-b9d464c6d-52snq,istio-proxy,104,32
2026-09-24T04:58:23-03:00,service-b-b9d464c6d-52snq,service-b,171,102
2026-09-24T04:58:26-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,154,43
2026-09-24T04:58:26-03:00,service-a-566b9cc9dc-mbdz4,service-a,999,125
2026-09-24T04:58:26-03:00,service-b-b9d464c6d-52snq,istio-proxy,104,32
2026-09-24T04:58:26-03:00,service-b-b9d464c6d-52snq,service-b,171,102
2026-09-24T04:58:30-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,154,43
2026-09-24T04:58:30-03:00,service-a-566b9cc9dc-mbdz4,service-a,999,125
2026-09-24T04:58:30-03:00,service-b-b9d464c6d-52snq,istio-proxy,104,32
2026-09-24T04:58:30-03:00,service-b-b9d464c6d-52snq,service-b,171,102
2026-09-24T04:58:33-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,154,43
2026-09-24T04:58:33-03:00,service-a-566b9cc9dc-mbdz4,service-a,999,125
2026-09-24T04:58:33-03:00,service-b-b9d464c6d-52snq,istio-proxy,104,32
2026-09-24T04:58:33-03:00,service-b-b9d464c6d-52snq,service-b,171,102
2026-09-24T04:58:36-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,154,43
2026-09-24T04:58:36-03:00,service-a-566b9cc9dc-mbdz4,service-a,999,125
2026-09-24T04:58:36-03:00,service-b-b9d464c6d-52snq,istio-proxy,104,32
2026-09-24T04:58:36-03:00,service-b-b9d464c6d-52snq,service-b,171,102
2026-09-24T04:58:39-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,153,43
2026-09-24T04:58:39-03:00,service-a-566b9cc9dc-mbdz4,service-a,998,124
2026-09-24T04:58:39-03:00,service-b-b9d464c6d-52snq,istio-proxy,105,32
2026-09-24T04:58:39-03:00,service-b-b9d464c6d-52snq,service-b,172,102
2026-09-24T04:58:42-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,153,43
2026-09-24T04:58:42-03:00,service-a-566b9cc9dc-mbdz4,service-a,998,124
2026-09-24T04:58:42-03:00,service-b-b9d464c6d-52snq,istio-proxy,105,32
2026-09-24T04:58:42-03:00,service-b-b9d464c6d-52snq,service-b,172,102
2026-09-24T04:58:45-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,153,43
2026-09-24T04:58:45-03:00,service-a-566b9cc9dc-mbdz4,service-a,998,124
2026-09-24T04:58:45-03:00,service-b-b9d464c6d-52snq,istio-proxy,105,32
2026-09-24T04:58:45-03:00,service-b-b9d464c6d-52snq,service-b,172,102
2026-09-24T04:58:48-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,153,43
2026-09-24T04:58:48-03:00,service-a-566b9cc9dc-mbdz4,service-a,998,124
2026-09-24T04:58:48-03:00,service-b-b9d464c6d-52snq,istio-proxy,105,32
2026-09-24T04:58:48-03:00,service-b-b9d464c6d-52snq,service-b,172,102
2026-09-24T04:58:51-03:00,service-a-566b9cc9dc-mbdz4,istio-proxy,153,43
2026-09-24T04:58:51-03:00,service-a-566b9cc9dc-mbdz4,service-a,998,124
2026-09-24T04:58:51-03:00,service-b-b9d464c6d-52snq,istio-proxy,105,32
2026-09-24T04:58:51-03:00,service-b-b9d464c6d-52snq,service-b,172,102
