timestamp,pod,container,cpu_millicores,mem_mib
2026-09-07T12:58:05-03:00,service-b-84f46cb7b9-lxjcf,service-b,125,97
2026-09-07T12:58:08-03:00,service-a-755c99ff84-r27tp,istio-proxy,22,28
2026-09-07T12:58:08-03:00,service-a-755c99ff84-r27tp,service-a,1,110
2026-09-07T12:58:08-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,62,30
2026-09-07T12:58:08-03:00,service-b-84f46cb7b9-lxjcf,service-b,125,97
2026-09-07T12:58:11-03:00,service-a-755c99ff84-r27tp,istio-proxy,22,28
2026-09-07T12:58:11-03:00,service-a-755c99ff84-r27tp,service-a,1,110
2026-09-07T12:58:11-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,62,30
2026-09-07T12:58:11-03:00,service-b-84f46cb7b9-lxjcf,service-b,125,97
2026-09-07T12:58:14-03:00,service-a-755c99ff84-r27tp,istio-proxy,75,30
2026-09-07T12:58:14-03:00,service-a-755c99ff84-r27tp,service-a,964,119
2026-09-07T12:58:14-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,109,30
2026-09-07T12:58:14-03:00,service-b-84f46cb7b9-lxjcf,service-b,168,97
2026-09-07T12:58:17-03:00,service-a-755c99ff84-r27tp,istio-proxy,75,30
2026-09-07T12:58:17-03:00,service-a-755c99ff84-r27tp,service-a,964,119
2026-09-07T12:58:17-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,109,30
2026-09-07T12:58:17-03:00,service-b-84f46cb7b9-lxjcf,service-b,168,97
2026-09-07T12:58:20-03:00,service-a-755c99ff84-r27tp,istio-proxy,75,30
2026-09-07T12:58:20-03:00,service-a-755c99ff84-r27tp,service-a,964,119
2026-09-07T12:58:20-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,109,30
2026-09-07T12:58:20-03:00,service-b-84f46cb7b9-lxjcf,service-b,168,97
2026-09-07T12:58:23-03:00,service-a-755c99ff84-r27tp,istio-proxy,75,30
2026-09-07T12:58:23-03:00,service-a-755c99ff84-r27tp,service-a,964,119
2026-09-07T12:58:23-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,109,30
2026-09-07T12:58:23-03:00,service-b-84f46cb7b9-lxjcf,service-b,168,97
2026-09-07T12:58:26-03:00,service-a-755c99ff84-r27tp,istio-proxy,75,30
2026-09-07T12:58:26-03:00,service-a-755c99ff84-r27tp,service-a,964,119
2026-09-07T12:58:26-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,109,30
2026-09-07T12:58:26-03:00,service-b-84f46cb7b9-lxjcf,service-b,168,97
2026-09-07T12:58:29-03:00,service-a-755c99ff84-r27tp,istio-proxy,89,30
2026-09-07T12:58:29-03:00,service-a-755c99ff84-r27tp,service-a,964,119
2026-09-07T12:58:29-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,108,30
2026-09-07T12:58:29-03:00,service-b-84f46cb7b9-lxjcf,service-b,168,98
2026-09-07T12:58:32-03:00,service-a-755c99ff84-r27tp,istio-proxy,89,30
2026-09-07T12:58:32-03:00,service-a-755c99ff84-r27tp,service-a,964,119
2026-09-07T12:58:32-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,108,30
2026-09-07T12:58:32-03:00,service-b-84f46cb7b9-lxjcf,service-b,168,98
2026-09-07T12:58:36-03:00,service-a-755c99ff84-r27tp,istio-proxy,89,30
2026-09-07T12:58:36-03:00,service-a-755c99ff84-r27tp,service-a,964,119
2026-09-07T12:58:36-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,108,30
2026-09-07T12:58:36-03:00,service-b-84f46cb7b9-lxjcf,service-b,168,98
2026-09-07T12:58:39-03:00,service-a-755c99ff84-r27tp,istio-proxy,89,30
2026-09-07T12:58:39-03:00,service-a-755c99ff84-r27tp,service-a,964,119
2026-09-07T12:58:39-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,108,30
2026-09-07T12:58:39-03:00,service-b-84f46cb7b9-lxjcf,service-b,168,98
2026-09-07T12:58:42-03:00,service-a-755c99ff84-r27tp,istio-proxy,89,30
2026-09-07T12:58:42-03:00,service-a-755c99ff84-r27tp,service-a,964,119
2026-09-07T12:58:42-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,108,30
2026-09-07T12:58:42-03:00,service-b-84f46cb7b9-lxjcf,service-b,168,98
2026-09-07T12:58:45-03:00,service-a-755c99ff84-r27tp,istio-proxy,89,30
2026-09-07T12:58:45-03:00,service-a-755c99ff84-r27tp,service-a,1001,122
2026-09-07T12:58:45-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,108,30
2026-09-07T12:58:45-03:00,service-b-84f46cb7b9-lxjcf,service-b,169,100
2026-09-07T12:58:48-03:00,service-a-755c99ff84-r27tp,istio-proxy,89,30
2026-09-07T12:58:48-03:00,service-a-755c99ff84-r27tp,service-a,1001,122
2026-09-07T12:58:48-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,108,30
2026-09-07T12:58:48-03:00,service-b-84f46cb7b9-lxjcf,service-b,169,100
2026-09-07T12:58:51-03:00,service-a-755c99ff84-r27tp,istio-proxy,89,30
2026-09-07T12:58:51-03:00,service-a-755c99ff84-r27tp,service-a,1001,122
2026-09-07T12:58:51-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,108,30
2026-09-07T12:58:51-03:00,service-b-84f46cb7b9-lxjcf,service-b,169,100
2026-09-07T12:58:54-03:00,service-a-755c99ff84-r27tp,istio-proxy,89,30
2026-09-07T12:58:54-03:00,service-a-755c99ff84-r27tp,service-a,1001,122
2026-09-07T12:58:54-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,108,30
2026-09-07T12:58:54-03:00,service-b-84f46cb7b9-lxjcf,service-b,169,100
2026-09-07T12:58:57-03:00,service-a-755c99ff84-r27tp,istio-proxy,89,31
2026-09-07T12:58:57-03:00,service-a-755c99ff84-r27tp,service-a,997,124
2026-09-07T12:58:57-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,109,31
2026-09-07T12:58:57-03:00,service-b-84f46cb7b9-lxjcf,service-b,169,100
2026-09-07T12:59:00-03:00,service-a-755c99ff84-r27tp,istio-proxy,89,31
2026-09-07T12:59:00-03:00,service-a-755c99ff84-r27tp,service-a,997,124
2026-09-07T12:59:00-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,109,31
2026-09-07T12:59:00-03:00,service-b-84f46cb7b9-lxjcf,service-b,169,100
2026-09-07T12:59:03-03:00,service-a-755c99ff84-r27tp,istio-proxy,89,31
2026-09-07T12:59:03-03:00,service-a-755c99ff84-r27tp,service-a,997,124
2026-09-07T12:59:03-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,109,31
2026-09-07T12:59:03-03:00,service-b-84f46cb7b9-lxjcf,service-b,169,100
2026-09-07T12:59:06-03:00,service-a-755c99ff84-r27tp,istio-proxy,89,31
2026-09-07T12:59:06-03:00,service-a-755c99ff84-r27tp,service-a,997,124
2026-09-07T12:59:06-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,109,31
2026-09-07T12:59:06-03:00,service-b-84f46cb7b9-lxjcf,service-b,169,100
2026-09-07T12:59:09-03:00,service-a-755c99ff84-r27tp,istio-proxy,89,31
2026-09-07T12:59:09-03:00,service-a-755c99ff84-r27tp,service-a,997,124
2026-09-07T12:59:09-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,109,31
2026-09-07T12:59:09-03:00,service-b-84f46cb7b9-lxjcf,service-b,169,100
2026-09-07T12:59:12-03:00,service-a-755c99ff84-r27tp,istio-proxy,89,31
2026-09-07T12:59:12-03:00,service-a-755c99ff84-r27tp,service-a,1000,124
2026-09-07T12:59:12-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,108,31
2026-09-07T12:59:12-03:00,service-b-84f46cb7b9-lxjcf,service-b,170,99
2026-09-07T12:59:15-03:00,service-a-755c99ff84-r27tp,istio-proxy,89,31
2026-09-07T12:59:15-03:00,service-a-755c99ff84-r27tp,service-a,1000,124
2026-09-07T12:59:15-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,108,31
2026-09-07T12:59:15-03:00,service-b-84f46cb7b9-lxjcf,service-b,170,99
2026-09-07T12:59:18-03:00,service-a-755c99ff84-r27tp,istio-proxy,89,31
2026-09-07T12:59:18-03:00,service-a-755c99ff84-r27tp,service-a,1000,124
2026-09-07T12:59:18-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,108,31
2026-09-07T12:59:18-03:00,service-b-84f46cb7b9-lxjcf,service-b,170,99
2026-09-07T12:59:22-03:00,service-a-755c99ff84-r27tp,istio-proxy,89,31
2026-09-07T12:59:22-03:00,service-a-755c99ff84-r27tp,service-a,1000,124
2026-09-07T12:59:22-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,108,31
2026-09-07T12:59:22-03:00,service-b-84f46cb7b9-lxjcf,service-b,170,99
2026-09-07T12:59:25-03:00,service-a-755c99ff84-r27tp,istio-proxy,89,31
2026-09-07T12:59:25-03:00,service-a-755c99ff84-r27tp,service-a,1000,124
2026-09-07T12:59:25-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,108,31
2026-09-07T12:59:25-03:00,service-b-84f46cb7b9-lxjcf,service-b,170,99
2026-09-07T12:59:28-03:00,service-a-755c99ff84-r27tp,istio-proxy,88,31
2026-09-07T12:59:28-03:00,service-a-755c99ff84-r27tp,service-a,996,124
2026-09-07T12:59:28-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,108,31
2026-09-07T12:59:28-03:00,service-b-84f46cb7b9-lxjcf,service-b,170,99
2026-09-07T12:59:31-03:00,service-a-755c99ff84-r27tp,istio-proxy,88,31
2026-09-07T12:59:31-03:00,service-a-755c99ff84-r27tp,service-a,996,124
2026-09-07T12:59:31-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,108,31
2026-09-07T12:59:31-03:00,service-b-84f46cb7b9-lxjcf,service-b,170,99
2026-09-07T12:59:34-03:00,service-a-755c99ff84-r27tp,istio-proxy,88,31
2026-09-07T12:59:34-03:00,service-a-755c99ff84-r27tp,service-a,996,124
2026-09-07T12:59:34-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,108,31
2026-09-07T12:59:34-03:00,service-b-84f46cb7b9-lxjcf,service-b,170,99
2026-09-07T12:59:37-03:00,service-a-755c99ff84-r27tp,istio-proxy,88,31
2026-09-07T12:59:37-03:00,service-a-755c99ff84-r27tp,service-a,996,124
2026-09-07T12:59:37-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,108,31
2026-09-07T12:59:37-03:00,service-b-84f46cb7b9-lxjcf,service-b,170,99
2026-09-07T12:59:40-03:00,service-a-755c99ff84-r27tp,istio-proxy,88,31
2026-09-07T12:59:40-03:00,service-a-755c99ff84-r27tp,service-a,996,124
2026-09-07T12:59:40-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,108,31
2026-09-07T12:59:40-03:00,service-b-84f46cb7b9-lxjcf,service-b,170,99
2026-09-07T12:59:43-03:00,service-a-755c99ff84-r27tp,istio-proxy,89,31
2026-09-07T12:59:43-03:00,service-a-755c99ff84-r27tp,service-a,1002,124
2026-09-07T12:59:43-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,108,31
2026-09-07T12:59:43-03:00,service-b-84f46cb7b9-lxjcf,service-b,171,102
2026-09-07T12:59:46-03:00,service-a-755c99ff84-r27tp,istio-proxy,89,31
2026-09-07T12:59:46-03:00,service-a-755c99ff84-r27tp,service-a,1002,124
2026-09-07T12:59:46-03:00,service-b-84f46cb7b9-lxjcf,istio-proxy,108,31
2026-09-07T12:59:46-03:00,service-b-84f46cb7b9-lxjcf,service-b,171,102
