timestamp,pod,container,cpu_millicores,mem_mib
2026-09-24T03:17:57-03:00,service-a-566b9cc9dc-prbm4,service-a,999,124
2026-09-24T03:17:57-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,105,31
2026-09-24T03:17:57-03:00,service-b-b9d464c6d-gjbwk,service-b,169,102
2026-09-24T03:18:00-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,152,42
2026-09-24T03:18:00-03:00,service-a-566b9cc9dc-prbm4,service-a,999,124
2026-09-24T03:18:00-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,105,31
2026-09-24T03:18:00-03:00,service-b-b9d464c6d-gjbwk,service-b,169,102
2026-09-24T03:18:03-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,152,42
2026-09-24T03:18:03-03:00,service-a-566b9cc9dc-prbm4,service-a,999,124
2026-09-24T03:18:03-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,105,31
2026-09-24T03:18:03-03:00,service-b-b9d464c6d-gjbwk,service-b,169,102
2026-09-24T03:18:06-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,152,42
2026-09-24T03:18:06-03:00,service-a-566b9cc9dc-prbm4,service-a,999,124
2026-09-24T03:18:06-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,105,31
2026-09-24T03:18:06-03:00,service-b-b9d464c6d-gjbwk,service-b,169,102
2026-09-24T03:18:09-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,152,42
2026-09-24T03:18:09-03:00,service-a-566b9cc9dc-prbm4,service-a,999,124
2026-09-24T03:18:09-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,105,31
2026-09-24T03:18:09-03:00,service-b-b9d464c6d-gjbwk,service-b,169,102
2026-09-24T03:18:12-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,154,43
2026-09-24T03:18:12-03:00,service-a-566b9cc9dc-prbm4,service-a,995,124
2026-09-24T03:18:12-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,106,32
2026-09-24T03:18:12-03:00,service-b-b9d464c6d-gjbwk,service-b,167,102
2026-09-24T03:18:15-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,154,43
2026-09-24T03:18:15-03:00,service-a-566b9cc9dc-prbm4,service-a,995,124
2026-09-24T03:18:15-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,106,32
2026-09-24T03:18:15-03:00,service-b-b9d464c6d-gjbwk,service-b,167,102
2026-09-24T03:18:18-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,154,43
2026-09-24T03:18:18-03:00,service-a-566b9cc9dc-prbm4,service-a,995,124
2026-09-24T03:18:18-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,106,32
2026-09-24T03:18:18-03:00,service-b-b9d464c6d-gjbwk,service-b,167,102
2026-09-24T03:18:21-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,154,43
2026-09-24T03:18:21-03:00,service-a-566b9cc9dc-prbm4,service-a,995,124
2026-09-24T03:18:21-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,106,32
2026-09-24T03:18:21-03:00,service-b-b9d464c6d-gjbwk,service-b,167,102
2026-09-24T03:18:24-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,154,43
2026-09-24T03:18:24-03:00,service-a-566b9cc9dc-prbm4,service-a,995,124
2026-09-24T03:18:24-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,106,32
2026-09-24T03:18:24-03:00,service-b-b9d464c6d-gjbwk,service-b,167,102
2026-09-24T03:18:27-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,153,43
2026-09-24T03:18:27-03:00,service-a-566b9cc9dc-prbm4,service-a,999,124
2026-09-24T03:18:27-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,103,32
2026-09-24T03:18:27-03:00,service-b-b9d464c6d-gjbwk,service-b,169,102
2026-09-24T03:18:30-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,153,43
2026-09-24T03:18:30-03:00,service-a-566b9cc9dc-prbm4,service-a,999,124
2026-09-24T03:18:30-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,103,32
2026-09-24T03:18:30-03:00,service-b-b9d464c6d-gjbwk,service-b,169,102
2026-09-24T03:18:33-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,153,43
2026-09-24T03:18:33-03:00,service-a-566b9cc9dc-prbm4,service-a,999,124
2026-09-24T03:18:33-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,103,32
2026-09-24T03:18:33-03:00,service-b-b9d464c6d-gjbwk,service-b,169,102
2026-09-24T03:18:36-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,153,43
2026-09-24T03:18:36-03:00,service-a-566b9cc9dc-prbm4,service-a,999,124
2026-09-24T03:18:36-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,103,32
2026-09-24T03:18:36-03:00,service-b-b9d464c6d-gjbwk,service-b,169,102
2026-09-24T03:18:40-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,153,43
2026-09-24T03:18:40-03:00,service-a-566b9cc9dc-prbm4,service-a,999,124
2026-09-24T03:18:40-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,103,32
2026-09-24T03:18:40-03:00,service-b-b9d464c6d-gjbwk,service-b,169,102
2026-09-24T03:18:43-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,154,43
2026-09-24T03:18:43-03:00,service-a-566b9cc9dc-prbm4,service-a,999,124
2026-09-24T03:18:43-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,105,32
2026-09-24T03:18:43-03:00,service-b-b9d464c6d-gjbwk,service-b,170,102
2026-09-24T03:18:46-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,154,43
2026-09-24T03:18:46-03:00,service-a-566b9cc9dc-prbm4,service-a,999,124
2026-09-24T03:18:46-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,105,32
2026-09-24T03:18:46-03:00,service-b-b9d464c6d-gjbwk,service-b,170,102
2026-09-24T03:18:49-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,154,43
2026-09-24T03:18:49-03:00,service-a-566b9cc9dc-prbm4,service-a,999,124
2026-09-24T03:18:49-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,105,32
2026-09-24T03:18:49-03:00,service-b-b9d464c6d-gjbwk,service-b,170,102
2026-09-24T03:18:52-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,154,43
2026-09-24T03:18:52-03:00,service-a-566b9cc9dc-prbm4,service-a,999,124
2026-09-24T03:18:52-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,105,32
2026-09-24T03:18:52-03:00,service-b-b9d464c6d-gjbwk,service-b,170,102
2026-09-24T03:18:55-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,154,43
2026-09-24T03:18:55-03:00,service-a-566b9cc9dc-prbm4,service-a,999,124
2026-09-24T03:18:55-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,105,32
2026-09-24T03:18:55-03:00,service-b-b9d464c6d-gjbwk,service-b,170,102
2026-09-24T03:18:58-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,152,43
2026-09-24T03:18:58-03:00,service-a-566b9cc9dc-prbm4,service-a,995,125
2026-09-24T03:18:58-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,105,32
2026-09-24T03:18:58-03:00,service-b-b9d464c6d-gjbwk,service-b,169,102
2026-09-24T03:19:01-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,152,43
2026-09-24T03:19:01-03:00,service-a-566b9cc9dc-prbm4,service-a,995,125
2026-09-24T03:19:01-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,105,32
2026-09-24T03:19:01-03:00,service-b-b9d464c6d-gjbwk,service-b,169,102
2026-09-24T03:19:04-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,152,43
2026-09-24T03:19:04-03:00,service-a-566b9cc9dc-prbm4,service-a,995,125
2026-09-24T03:19:04-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,105,32
2026-09-24T03:19:04-03:00,service-b-b9d464c6d-gjbwk,service-b,169,102
2026-09-24T03:19:07-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,152,43
2026-09-24T03:19:07-03:00,service-a-566b9cc9dc-prbm4,service-a,995,125
2026-09-24T03:19:07-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,105,32
2026-09-24T03:19:07-03:00,service-b-b9d464c6d-gjbwk,service-b,169,102
2026-09-24T03:19:10-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,152,43
2026-09-24T03:19:10-03:00,service-a-566b9cc9dc-prbm4,service-a,995,125
2026-09-24T03:19:10-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,105,32
2026-09-24T03:19:10-03:00,service-b-b9d464c6d-gjbwk,service-b,169,102
2026-09-24T03:19:13-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,153,43
2026-09-24T03:19:13-03:00,service-a-566b9cc9dc-prbm4,service-a,998,124
2026-09-24T03:19:13-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,106,32
2026-09-24T03:19:13-03:00,service-b-b9d464c6d-gjbwk,service-b,164,102
2026-09-24T03:19:16-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,153,43
2026-09-24T03:19:16-03:00,service-a-566b9cc9dc-prbm4,service-a,998,124
2026-09-24T03:19:16-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,106,32
2026-09-24T03:19:16-03:00,service-b-b9d464c6d-gjbwk,service-b,164,102
2026-09-24T03:19:20-03:00,service-a-566b9cc9dc-prbm4,istio-proxy,153,43
2026-09-24T03:19:20-03:00,service-a-566b9cc9dc-prbm4,service-a,998,124
2026-09-24T03:19:20-03:00,service-b-b9d464c6d-gjbwk,istio-proxy,106,32
2026-09-24T03:19:20-03:00,service-b-b9d464c6d-gjbwk,service-b,164,102
