timestamp,pod,container,cpu_millicores,mem_mib
2026-09-24T03:13:18-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,153,42
2026-09-24T03:13:18-03:00,service-a-566b9cc9dc-xzxxp,service-a,998,124
2026-09-24T03:13:18-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,105,32
2026-09-24T03:13:18-03:00,service-b-b9d464c6d-dqpl4,service-b,169,101
2026-09-24T03:13:21-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,153,42
2026-09-24T03:13:21-03:00,service-a-566b9cc9dc-xzxxp,service-a,998,124
2026-09-24T03:13:21-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,105,32
2026-09-24T03:13:21-03:00,service-b-b9d464c6d-dqpl4,service-b,169,101
2026-09-24T03:13:24-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,153,42
2026-09-24T03:13:24-03:00,service-a-566b9cc9dc-xzxxp,service-a,998,124
2026-09-24T03:13:24-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,105,32
2026-09-24T03:13:24-03:00,service-b-b9d464c6d-dqpl4,service-b,169,101
2026-09-24T03:13:27-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,153,42
2026-09-24T03:13:27-03:00,service-a-566b9cc9dc-xzxxp,service-a,998,124
2026-09-24T03:13:27-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,105,32
2026-09-24T03:13:27-03:00,service-b-b9d464c6d-dqpl4,service-b,169,101
2026-09-24T03:13:30-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,154,43
2026-09-24T03:13:30-03:00,service-a-566b9cc9dc-xzxxp,service-a,995,125
2026-09-24T03:13:30-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,105,32
2026-09-24T03:13:30-03:00,service-b-b9d464c6d-dqpl4,service-b,170,101
2026-09-24T03:13:33-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,154,43
2026-09-24T03:13:33-03:00,service-a-566b9cc9dc-xzxxp,service-a,995,125
2026-09-24T03:13:33-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,105,32
2026-09-24T03:13:33-03:00,service-b-b9d464c6d-dqpl4,service-b,170,101
2026-09-24T03:13:36-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,154,43
2026-09-24T03:13:36-03:00,service-a-566b9cc9dc-xzxxp,service-a,995,125
2026-09-24T03:13:36-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,105,32
2026-09-24T03:13:36-03:00,service-b-b9d464c6d-dqpl4,service-b,170,101
2026-09-24T03:13:39-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,154,43
2026-09-24T03:13:39-03:00,service-a-566b9cc9dc-xzxxp,service-a,995,125
2026-09-24T03:13:39-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,105,32
2026-09-24T03:13:39-03:00,service-b-b9d464c6d-dqpl4,service-b,170,101
2026-09-24T03:13:43-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,154,43
2026-09-24T03:13:43-03:00,service-a-566b9cc9dc-xzxxp,service-a,995,125
2026-09-24T03:13:43-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,105,32
2026-09-24T03:13:43-03:00,service-b-b9d464c6d-dqpl4,service-b,170,101
2026-09-24T03:13:46-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,154,42
2026-09-24T03:13:46-03:00,service-a-566b9cc9dc-xzxxp,service-a,1000,125
2026-09-24T03:13:46-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,105,32
2026-09-24T03:13:46-03:00,service-b-b9d464c6d-dqpl4,service-b,169,102
2026-09-24T03:13:49-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,154,42
2026-09-24T03:13:49-03:00,service-a-566b9cc9dc-xzxxp,service-a,1000,125
2026-09-24T03:13:49-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,105,32
2026-09-24T03:13:49-03:00,service-b-b9d464c6d-dqpl4,service-b,169,102
2026-09-24T03:13:52-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,154,42
2026-09-24T03:13:52-03:00,service-a-566b9cc9dc-xzxxp,service-a,1000,125
2026-09-24T03:13:52-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,105,32
2026-09-24T03:13:52-03:00,service-b-b9d464c6d-dqpl4,service-b,169,102
2026-09-24T03:13:55-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,154,42
2026-09-24T03:13:55-03:00,service-a-566b9cc9dc-xzxxp,service-a,1000,125
2026-09-24T03:13:55-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,105,32
2026-09-24T03:13:55-03:00,service-b-b9d464c6d-dqpl4,service-b,169,102
2026-09-24T03:13:58-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,154,42
2026-09-24T03:13:58-03:00,service-a-566b9cc9dc-xzxxp,service-a,1000,125
2026-09-24T03:13:58-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,105,32
2026-09-24T03:13:58-03:00,service-b-b9d464c6d-dqpl4,service-b,169,102
2026-09-24T03:14:01-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,154,43
2026-09-24T03:14:01-03:00,service-a-566b9cc9dc-xzxxp,service-a,999,124
2026-09-24T03:14:01-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,105,32
2026-09-24T03:14:01-03:00,service-b-b9d464c6d-dqpl4,service-b,169,102
2026-09-24T03:14:04-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,154,43
2026-09-24T03:14:04-03:00,service-a-566b9cc9dc-xzxxp,service-a,999,124
2026-09-24T03:14:04-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,105,32
2026-09-24T03:14:04-03:00,service-b-b9d464c6d-dqpl4,service-b,169,102
2026-09-24T03:14:07-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,154,43
2026-09-24T03:14:07-03:00,service-a-566b9cc9dc-xzxxp,service-a,999,124
2026-09-24T03:14:07-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,105,32
2026-09-24T03:14:07-03:00,service-b-b9d464c6d-dqpl4,service-b,169,102
2026-09-24T03:14:10-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,154,43
2026-09-24T03:14:10-03:00,service-a-566b9cc9dc-xzxxp,service-a,999,124
2026-09-24T03:14:10-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,105,32
2026-09-24T03:14:10-03:00,service-b-b9d464c6d-dqpl4,service-b,169,102
2026-09-24T03:14:13-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,154,43
2026-09-24T03:14:13-03:00,service-a-566b9cc9dc-xzxxp,service-a,999,124
2026-09-24T03:14:13-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,105,32
2026-09-24T03:14:13-03:00,service-b-b9d464c6d-dqpl4,service-b,169,102
2026-09-24T03:14:16-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,154,43
2026-09-24T03:14:16-03:00,service-a-566b9cc9dc-xzxxp,service-a,999,125
2026-09-24T03:14:16-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,105,32
2026-09-24T03:14:16-03:00,service-b-b9d464c6d-dqpl4,service-b,169,101
2026-09-24T03:14:19-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,154,43
2026-09-24T03:14:19-03:00,service-a-566b9cc9dc-xzxxp,service-a,999,125
2026-09-24T03:14:19-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,105,32
2026-09-24T03:14:19-03:00,service-b-b9d464c6d-dqpl4,service-b,169,101
2026-09-24T03:14:22-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,154,43
2026-09-24T03:14:22-03:00,service-a-566b9cc9dc-xzxxp,service-a,999,125
2026-09-24T03:14:22-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,105,32
2026-09-24T03:14:22-03:00,service-b-b9d464c6d-dqpl4,service-b,169,101
2026-09-24T03:14:25-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,154,43
2026-09-24T03:14:25-03:00,service-a-566b9cc9dc-xzxxp,service-a,999,125
2026-09-24T03:14:25-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,105,32
2026-09-24T03:14:25-03:00,service-b-b9d464c6d-dqpl4,service-b,169,101
2026-09-24T03:14:28-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,154,43
2026-09-24T03:14:28-03:00,service-a-566b9cc9dc-xzxxp,service-a,999,125
2026-09-24T03:14:28-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,105,32
2026-09-24T03:14:28-03:00,service-b-b9d464c6d-dqpl4,service-b,169,101
2026-09-24T03:14:32-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,154,43
2026-09-24T03:14:32-03:00,service-a-566b9cc9dc-xzxxp,service-a,996,124
2026-09-24T03:14:32-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,106,32
2026-09-24T03:14:32-03:00,service-b-b9d464c6d-dqpl4,service-b,170,101
2026-09-24T03:14:35-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,154,43
2026-09-24T03:14:35-03:00,service-a-566b9cc9dc-xzxxp,service-a,996,124
2026-09-24T03:14:35-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,106,32
2026-09-24T03:14:35-03:00,service-b-b9d464c6d-dqpl4,service-b,170,101
2026-09-24T03:14:38-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,154,43
2026-09-24T03:14:38-03:00,service-a-566b9cc9dc-xzxxp,service-a,996,124
2026-09-24T03:14:38-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,106,32
2026-09-24T03:14:38-03:00,service-b-b9d464c6d-dqpl4,service-b,170,101
2026-09-24T03:14:41-03:00,service-a-566b9cc9dc-xzxxp,istio-proxy,154,43
2026-09-24T03:14:41-03:00,service-a-566b9cc9dc-xzxxp,service-a,996,124
2026-09-24T03:14:41-03:00,service-b-b9d464c6d-dqpl4,istio-proxy,106,32
2026-09-24T03:14:41-03:00,service-b-b9d464c6d-dqpl4,service-b,170,101
