timestamp,pod,container,cpu_millicores,mem_mib
2026-09-24T03:54:10-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,153,43
2026-09-24T03:54:10-03:00,service-a-566b9cc9dc-z24jk,service-a,999,125
2026-09-24T03:54:10-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,106,32
2026-09-24T03:54:10-03:00,service-b-b9d464c6d-hp7rp,service-b,170,104
2026-09-24T03:54:13-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,153,43
2026-09-24T03:54:13-03:00,service-a-566b9cc9dc-z24jk,service-a,999,125
2026-09-24T03:54:13-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,106,32
2026-09-24T03:54:13-03:00,service-b-b9d464c6d-hp7rp,service-b,170,104
2026-09-24T03:54:16-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,153,43
2026-09-24T03:54:16-03:00,service-a-566b9cc9dc-z24jk,service-a,999,125
2026-09-24T03:54:16-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,106,32
2026-09-24T03:54:16-03:00,service-b-b9d464c6d-hp7rp,service-b,170,104
2026-09-24T03:54:19-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,153,43
2026-09-24T03:54:19-03:00,service-a-566b9cc9dc-z24jk,service-a,999,125
2026-09-24T03:54:19-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,106,32
2026-09-24T03:54:19-03:00,service-b-b9d464c6d-hp7rp,service-b,170,104
2026-09-24T03:54:22-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,153,43
2026-09-24T03:54:22-03:00,service-a-566b9cc9dc-z24jk,service-a,999,125
2026-09-24T03:54:22-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,106,32
2026-09-24T03:54:22-03:00,service-b-b9d464c6d-hp7rp,service-b,170,104
2026-09-24T03:54:25-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,153,44
2026-09-24T03:54:25-03:00,service-a-566b9cc9dc-z24jk,service-a,1000,125
2026-09-24T03:54:25-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,105,32
2026-09-24T03:54:25-03:00,service-b-b9d464c6d-hp7rp,service-b,170,104
2026-09-24T03:54:29-03:00,service-a-566b9cc9dc-z24jk,istio-proxy,153,44
2026-09-24T03:54:29-03:00,service-a-566b9cc9dc-z24jk,service-a,1000,125
2026-09-24T03:54:29-03:00,service-b-b9d464c6d-hp7rp,istio-proxy,105,32
2026-09-24T03:54:29-03:00,service-b-b9d464c6d-hp7rp,service-b,170,104
