timestamp,pod,container,cpu_millicores,mem_mib
2026-09-24T02:18:17-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,152,41
2026-09-24T02:18:17-03:00,service-a-566b9cc9dc-7t7dw,service-a,960,118
2026-09-24T02:18:17-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,102,31
2026-09-24T02:18:17-03:00,service-b-b9d464c6d-5f2bb,service-b,189,99
2026-09-24T02:18:20-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,152,41
2026-09-24T02:18:20-03:00,service-a-566b9cc9dc-7t7dw,service-a,960,118
2026-09-24T02:18:20-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,102,31
2026-09-24T02:18:20-03:00,service-b-b9d464c6d-5f2bb,service-b,189,99
2026-09-24T02:18:23-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,155,43
2026-09-24T02:18:23-03:00,service-a-566b9cc9dc-7t7dw,service-a,995,119
2026-09-24T02:18:23-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,102,31
2026-09-24T02:18:23-03:00,service-b-b9d464c6d-5f2bb,service-b,165,98
2026-09-24T02:18:26-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,155,43
2026-09-24T02:18:26-03:00,service-a-566b9cc9dc-7t7dw,service-a,995,119
2026-09-24T02:18:26-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,102,31
2026-09-24T02:18:26-03:00,service-b-b9d464c6d-5f2bb,service-b,165,98
2026-09-24T02:18:29-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,155,43
2026-09-24T02:18:29-03:00,service-a-566b9cc9dc-7t7dw,service-a,995,119
2026-09-24T02:18:29-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,102,31
2026-09-24T02:18:29-03:00,service-b-b9d464c6d-5f2bb,service-b,165,98
2026-09-24T02:18:32-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,155,43
2026-09-24T02:18:32-03:00,service-a-566b9cc9dc-7t7dw,service-a,995,119
2026-09-24T02:18:32-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,102,31
2026-09-24T02:18:32-03:00,service-b-b9d464c6d-5f2bb,service-b,165,98
2026-09-24T02:18:35-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,155,43
2026-09-24T02:18:35-03:00,service-a-566b9cc9dc-7t7dw,service-a,995,119
2026-09-24T02:18:35-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,102,31
2026-09-24T02:18:35-03:00,service-b-b9d464c6d-5f2bb,service-b,165,98
2026-09-24T02:18:38-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,153,43
2026-09-24T02:18:38-03:00,service-a-566b9cc9dc-7t7dw,service-a,998,124
2026-09-24T02:18:38-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,105,31
2026-09-24T02:18:38-03:00,service-b-b9d464c6d-5f2bb,service-b,168,100
2026-09-24T02:18:41-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,153,43
2026-09-24T02:18:41-03:00,service-a-566b9cc9dc-7t7dw,service-a,998,124
2026-09-24T02:18:41-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,105,31
2026-09-24T02:18:41-03:00,service-b-b9d464c6d-5f2bb,service-b,168,100
2026-09-24T02:18:44-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,153,43
2026-09-24T02:18:44-03:00,service-a-566b9cc9dc-7t7dw,service-a,998,124
2026-09-24T02:18:44-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,105,31
2026-09-24T02:18:44-03:00,service-b-b9d464c6d-5f2bb,service-b,168,100
2026-09-24T02:18:47-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,153,43
2026-09-24T02:18:47-03:00,service-a-566b9cc9dc-7t7dw,service-a,998,124
2026-09-24T02:18:47-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,105,31
2026-09-24T02:18:47-03:00,service-b-b9d464c6d-5f2bb,service-b,168,100
2026-09-24T02:18:50-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,153,43
2026-09-24T02:18:50-03:00,service-a-566b9cc9dc-7t7dw,service-a,998,124
2026-09-24T02:18:50-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,105,31
2026-09-24T02:18:50-03:00,service-b-b9d464c6d-5f2bb,service-b,168,100
2026-09-24T02:18:53-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,154,43
2026-09-24T02:18:53-03:00,service-a-566b9cc9dc-7t7dw,service-a,998,124
2026-09-24T02:18:53-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,105,31
2026-09-24T02:18:53-03:00,service-b-b9d464c6d-5f2bb,service-b,169,100
2026-09-24T02:18:56-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,154,43
2026-09-24T02:18:56-03:00,service-a-566b9cc9dc-7t7dw,service-a,998,124
2026-09-24T02:18:56-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,105,31
2026-09-24T02:18:56-03:00,service-b-b9d464c6d-5f2bb,service-b,169,100
2026-09-24T02:18:59-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,154,43
2026-09-24T02:18:59-03:00,service-a-566b9cc9dc-7t7dw,service-a,998,124
2026-09-24T02:18:59-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,105,31
2026-09-24T02:18:59-03:00,service-b-b9d464c6d-5f2bb,service-b,169,100
2026-09-24T02:19:02-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,154,43
2026-09-24T02:19:02-03:00,service-a-566b9cc9dc-7t7dw,service-a,998,124
2026-09-24T02:19:02-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,105,31
2026-09-24T02:19:02-03:00,service-b-b9d464c6d-5f2bb,service-b,169,100
2026-09-24T02:19:06-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,154,43
2026-09-24T02:19:06-03:00,service-a-566b9cc9dc-7t7dw,service-a,998,124
2026-09-24T02:19:06-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,105,31
2026-09-24T02:19:06-03:00,service-b-b9d464c6d-5f2bb,service-b,169,100
2026-09-24T02:19:09-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,154,43
2026-09-24T02:19:09-03:00,service-a-566b9cc9dc-7t7dw,service-a,998,124
2026-09-24T02:19:09-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,105,31
2026-09-24T02:19:09-03:00,service-b-b9d464c6d-5f2bb,service-b,169,100
2026-09-24T02:19:12-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,154,43
2026-09-24T02:19:12-03:00,service-a-566b9cc9dc-7t7dw,service-a,998,124
2026-09-24T02:19:12-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,105,31
2026-09-24T02:19:12-03:00,service-b-b9d464c6d-5f2bb,service-b,169,100
2026-09-24T02:19:15-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,154,43
2026-09-24T02:19:15-03:00,service-a-566b9cc9dc-7t7dw,service-a,998,124
2026-09-24T02:19:15-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,105,31
2026-09-24T02:19:15-03:00,service-b-b9d464c6d-5f2bb,service-b,169,100
2026-09-24T02:19:18-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,154,43
2026-09-24T02:19:18-03:00,service-a-566b9cc9dc-7t7dw,service-a,998,124
2026-09-24T02:19:18-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,105,31
2026-09-24T02:19:18-03:00,service-b-b9d464c6d-5f2bb,service-b,169,100
2026-09-24T02:19:21-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,154,43
2026-09-24T02:19:21-03:00,service-a-566b9cc9dc-7t7dw,service-a,998,124
2026-09-24T02:19:21-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,105,31
2026-09-24T02:19:21-03:00,service-b-b9d464c6d-5f2bb,service-b,169,100
2026-09-24T02:19:24-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,153,44
2026-09-24T02:19:24-03:00,service-a-566b9cc9dc-7t7dw,service-a,998,124
2026-09-24T02:19:24-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,104,32
2026-09-24T02:19:24-03:00,service-b-b9d464c6d-5f2bb,service-b,169,102
2026-09-24T02:19:27-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,153,44
2026-09-24T02:19:27-03:00,service-a-566b9cc9dc-7t7dw,service-a,998,124
2026-09-24T02:19:27-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,104,32
2026-09-24T02:19:27-03:00,service-b-b9d464c6d-5f2bb,service-b,169,102
2026-09-24T02:19:30-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,153,44
2026-09-24T02:19:30-03:00,service-a-566b9cc9dc-7t7dw,service-a,998,124
2026-09-24T02:19:30-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,104,32
2026-09-24T02:19:30-03:00,service-b-b9d464c6d-5f2bb,service-b,169,102
2026-09-24T02:19:33-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,153,44
2026-09-24T02:19:33-03:00,service-a-566b9cc9dc-7t7dw,service-a,998,124
2026-09-24T02:19:33-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,104,32
2026-09-24T02:19:33-03:00,service-b-b9d464c6d-5f2bb,service-b,169,102
2026-09-24T02:19:36-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,153,44
2026-09-24T02:19:36-03:00,service-a-566b9cc9dc-7t7dw,service-a,998,124
2026-09-24T02:19:36-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,104,32
2026-09-24T02:19:36-03:00,service-b-b9d464c6d-5f2bb,service-b,169,102
2026-09-24T02:19:39-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,154,44
2026-09-24T02:19:39-03:00,service-a-566b9cc9dc-7t7dw,service-a,997,124
2026-09-24T02:19:39-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,105,31
2026-09-24T02:19:39-03:00,service-b-b9d464c6d-5f2bb,service-b,169,102
2026-09-24T02:19:42-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,154,44
2026-09-24T02:19:42-03:00,service-a-566b9cc9dc-7t7dw,service-a,997,124
2026-09-24T02:19:42-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,105,31
2026-09-24T02:19:42-03:00,service-b-b9d464c6d-5f2bb,service-b,169,102
2026-09-24T02:19:45-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,154,44
2026-09-24T02:19:45-03:00,service-a-566b9cc9dc-7t7dw,service-a,997,124
2026-09-24T02:19:45-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,105,31
2026-09-24T02:19:45-03:00,service-b-b9d464c6d-5f2bb,service-b,169,102
2026-09-24T02:19:48-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,154,44
2026-09-24T02:19:48-03:00,service-a-566b9cc9dc-7t7dw,service-a,997,124
2026-09-24T02:19:48-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,105,31
2026-09-24T02:19:48-03:00,service-b-b9d464c6d-5f2bb,service-b,169,102
2026-09-24T02:19:51-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,153,44
2026-09-24T02:19:51-03:00,service-a-566b9cc9dc-7t7dw,service-a,999,124
2026-09-24T02:19:51-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,106,32
2026-09-24T02:19:51-03:00,service-b-b9d464c6d-5f2bb,service-b,170,102
2026-09-24T02:19:55-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,153,44
2026-09-24T02:19:55-03:00,service-a-566b9cc9dc-7t7dw,service-a,999,124
2026-09-24T02:19:55-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,106,32
2026-09-24T02:19:55-03:00,service-b-b9d464c6d-5f2bb,service-b,170,102
2026-09-24T02:19:58-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,153,44
2026-09-24T02:19:58-03:00,service-a-566b9cc9dc-7t7dw,service-a,999,124
2026-09-24T02:19:58-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,106,32
2026-09-24T02:19:58-03:00,service-b-b9d464c6d-5f2bb,service-b,170,102
2026-09-24T02:20:01-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,153,44
2026-09-24T02:20:01-03:00,service-a-566b9cc9dc-7t7dw,service-a,999,124
2026-09-24T02:20:01-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,106,32
2026-09-24T02:20:01-03:00,service-b-b9d464c6d-5f2bb,service-b,170,102
2026-09-24T02:20:04-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,153,44
2026-09-24T02:20:04-03:00,service-a-566b9cc9dc-7t7dw,service-a,999,124
2026-09-24T02:20:04-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,106,32
2026-09-24T02:20:04-03:00,service-b-b9d464c6d-5f2bb,service-b,170,102
2026-09-24T02:20:07-03:00,service-a-566b9cc9dc-7t7dw,istio-proxy,154,44
2026-09-24T02:20:07-03:00,service-a-566b9cc9dc-7t7dw,service-a,999,124
2026-09-24T02:20:07-03:00,service-b-b9d464c6d-5f2bb,istio-proxy,106,32
2026-09-24T02:20:07-03:00,service-b-b9d464c6d-5f2bb,service-b,168,103
