timestamp,pod,container,cpu_millicores,mem_mib
2026-09-24T02:40:39-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,150,42
2026-09-24T02:40:39-03:00,service-a-566b9cc9dc-97vnf,service-a,902,118
2026-09-24T02:40:39-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,95,30
2026-09-24T02:40:39-03:00,service-b-b9d464c6d-wwmsf,service-b,155,97
2026-09-24T02:40:42-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,150,42
2026-09-24T02:40:42-03:00,service-a-566b9cc9dc-97vnf,service-a,902,118
2026-09-24T02:40:42-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,95,30
2026-09-24T02:40:42-03:00,service-b-b9d464c6d-wwmsf,service-b,155,97
2026-09-24T02:40:45-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,150,42
2026-09-24T02:40:45-03:00,service-a-566b9cc9dc-97vnf,service-a,902,118
2026-09-24T02:40:45-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,95,30
2026-09-24T02:40:45-03:00,service-b-b9d464c6d-wwmsf,service-b,155,97
2026-09-24T02:40:49-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,150,42
2026-09-24T02:40:49-03:00,service-a-566b9cc9dc-97vnf,service-a,902,118
2026-09-24T02:40:49-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,95,30
2026-09-24T02:40:49-03:00,service-b-b9d464c6d-wwmsf,service-b,155,97
2026-09-24T02:40:52-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,153,42
2026-09-24T02:40:52-03:00,service-a-566b9cc9dc-97vnf,service-a,993,119
2026-09-24T02:40:52-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,100,31
2026-09-24T02:40:52-03:00,service-b-b9d464c6d-wwmsf,service-b,170,100
2026-09-24T02:40:55-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,153,42
2026-09-24T02:40:55-03:00,service-a-566b9cc9dc-97vnf,service-a,993,119
2026-09-24T02:40:55-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,100,31
2026-09-24T02:40:55-03:00,service-b-b9d464c6d-wwmsf,service-b,170,100
2026-09-24T02:40:58-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,153,42
2026-09-24T02:40:58-03:00,service-a-566b9cc9dc-97vnf,service-a,993,119
2026-09-24T02:40:58-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,100,31
2026-09-24T02:40:58-03:00,service-b-b9d464c6d-wwmsf,service-b,170,100
2026-09-24T02:41:01-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,153,42
2026-09-24T02:41:01-03:00,service-a-566b9cc9dc-97vnf,service-a,993,119
2026-09-24T02:41:01-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,100,31
2026-09-24T02:41:01-03:00,service-b-b9d464c6d-wwmsf,service-b,170,100
2026-09-24T02:41:04-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,153,42
2026-09-24T02:41:04-03:00,service-a-566b9cc9dc-97vnf,service-a,993,119
2026-09-24T02:41:04-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,100,31
2026-09-24T02:41:04-03:00,service-b-b9d464c6d-wwmsf,service-b,170,100
2026-09-24T02:41:07-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,153,42
2026-09-24T02:41:07-03:00,service-a-566b9cc9dc-97vnf,service-a,1002,123
2026-09-24T02:41:07-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,105,31
2026-09-24T02:41:07-03:00,service-b-b9d464c6d-wwmsf,service-b,170,100
2026-09-24T02:41:10-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,153,42
2026-09-24T02:41:10-03:00,service-a-566b9cc9dc-97vnf,service-a,1002,123
2026-09-24T02:41:10-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,105,31
2026-09-24T02:41:10-03:00,service-b-b9d464c6d-wwmsf,service-b,170,100
2026-09-24T02:41:13-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,153,42
2026-09-24T02:41:13-03:00,service-a-566b9cc9dc-97vnf,service-a,1002,123
2026-09-24T02:41:13-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,105,31
2026-09-24T02:41:13-03:00,service-b-b9d464c6d-wwmsf,service-b,170,100
2026-09-24T02:41:16-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,153,42
2026-09-24T02:41:16-03:00,service-a-566b9cc9dc-97vnf,service-a,1002,123
2026-09-24T02:41:16-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,105,31
2026-09-24T02:41:16-03:00,service-b-b9d464c6d-wwmsf,service-b,170,100
2026-09-24T02:41:19-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,153,42
2026-09-24T02:41:19-03:00,service-a-566b9cc9dc-97vnf,service-a,1002,123
2026-09-24T02:41:19-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,105,31
2026-09-24T02:41:19-03:00,service-b-b9d464c6d-wwmsf,service-b,170,100
2026-09-24T02:41:22-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,153,43
2026-09-24T02:41:22-03:00,service-a-566b9cc9dc-97vnf,service-a,997,124
2026-09-24T02:41:22-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,105,31
2026-09-24T02:41:22-03:00,service-b-b9d464c6d-wwmsf,service-b,169,100
2026-09-24T02:41:25-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,153,43
2026-09-24T02:41:25-03:00,service-a-566b9cc9dc-97vnf,service-a,997,124
2026-09-24T02:41:25-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,105,31
2026-09-24T02:41:25-03:00,service-b-b9d464c6d-wwmsf,service-b,169,100
2026-09-24T02:41:28-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,153,43
2026-09-24T02:41:28-03:00,service-a-566b9cc9dc-97vnf,service-a,997,124
2026-09-24T02:41:28-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,105,31
2026-09-24T02:41:28-03:00,service-b-b9d464c6d-wwmsf,service-b,169,100
2026-09-24T02:41:31-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,153,43
2026-09-24T02:41:31-03:00,service-a-566b9cc9dc-97vnf,service-a,997,124
2026-09-24T02:41:31-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,105,31
2026-09-24T02:41:31-03:00,service-b-b9d464c6d-wwmsf,service-b,169,100
2026-09-24T02:41:34-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,153,43
2026-09-24T02:41:34-03:00,service-a-566b9cc9dc-97vnf,service-a,997,124
2026-09-24T02:41:34-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,105,31
2026-09-24T02:41:34-03:00,service-b-b9d464c6d-wwmsf,service-b,169,100
2026-09-24T02:41:38-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,154,42
2026-09-24T02:41:38-03:00,service-a-566b9cc9dc-97vnf,service-a,998,124
2026-09-24T02:41:38-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,105,31
2026-09-24T02:41:38-03:00,service-b-b9d464c6d-wwmsf,service-b,169,100
2026-09-24T02:41:41-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,154,42
2026-09-24T02:41:41-03:00,service-a-566b9cc9dc-97vnf,service-a,998,124
2026-09-24T02:41:41-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,105,31
2026-09-24T02:41:41-03:00,service-b-b9d464c6d-wwmsf,service-b,169,100
2026-09-24T02:41:44-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,154,42
2026-09-24T02:41:44-03:00,service-a-566b9cc9dc-97vnf,service-a,998,124
2026-09-24T02:41:44-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,105,31
2026-09-24T02:41:44-03:00,service-b-b9d464c6d-wwmsf,service-b,169,100
2026-09-24T02:41:47-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,154,42
2026-09-24T02:41:47-03:00,service-a-566b9cc9dc-97vnf,service-a,998,124
2026-09-24T02:41:47-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,105,31
2026-09-24T02:41:47-03:00,service-b-b9d464c6d-wwmsf,service-b,169,100
2026-09-24T02:41:50-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,154,42
2026-09-24T02:41:50-03:00,service-a-566b9cc9dc-97vnf,service-a,998,124
2026-09-24T02:41:50-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,105,31
2026-09-24T02:41:50-03:00,service-b-b9d464c6d-wwmsf,service-b,169,100
2026-09-24T02:41:53-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,154,42
2026-09-24T02:41:53-03:00,service-a-566b9cc9dc-97vnf,service-a,996,124
2026-09-24T02:41:53-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,105,31
2026-09-24T02:41:53-03:00,service-b-b9d464c6d-wwmsf,service-b,170,101
2026-09-24T02:41:56-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,154,42
2026-09-24T02:41:56-03:00,service-a-566b9cc9dc-97vnf,service-a,996,124
2026-09-24T02:41:56-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,105,31
2026-09-24T02:41:56-03:00,service-b-b9d464c6d-wwmsf,service-b,170,101
2026-09-24T02:41:59-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,154,42
2026-09-24T02:41:59-03:00,service-a-566b9cc9dc-97vnf,service-a,996,124
2026-09-24T02:41:59-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,105,31
2026-09-24T02:41:59-03:00,service-b-b9d464c6d-wwmsf,service-b,170,101
2026-09-24T02:42:02-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,154,42
2026-09-24T02:42:02-03:00,service-a-566b9cc9dc-97vnf,service-a,996,124
2026-09-24T02:42:02-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,105,31
2026-09-24T02:42:02-03:00,service-b-b9d464c6d-wwmsf,service-b,170,101
2026-09-24T02:42:05-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,154,42
2026-09-24T02:42:05-03:00,service-a-566b9cc9dc-97vnf,service-a,996,124
2026-09-24T02:42:05-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,105,31
2026-09-24T02:42:05-03:00,service-b-b9d464c6d-wwmsf,service-b,170,101
2026-09-24T02:42:08-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,154,43
2026-09-24T02:42:08-03:00,service-a-566b9cc9dc-97vnf,service-a,1002,124
2026-09-24T02:42:08-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,105,32
2026-09-24T02:42:08-03:00,service-b-b9d464c6d-wwmsf,service-b,170,101
2026-09-24T02:42:11-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,154,43
2026-09-24T02:42:11-03:00,service-a-566b9cc9dc-97vnf,service-a,1002,124
2026-09-24T02:42:11-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,105,32
2026-09-24T02:42:11-03:00,service-b-b9d464c6d-wwmsf,service-b,170,101
2026-09-24T02:42:14-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,154,43
2026-09-24T02:42:14-03:00,service-a-566b9cc9dc-97vnf,service-a,1002,124
2026-09-24T02:42:14-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,105,32
2026-09-24T02:42:14-03:00,service-b-b9d464c6d-wwmsf,service-b,170,101
2026-09-24T02:42:17-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,154,43
2026-09-24T02:42:17-03:00,service-a-566b9cc9dc-97vnf,service-a,1002,124
2026-09-24T02:42:17-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,105,32
2026-09-24T02:42:17-03:00,service-b-b9d464c6d-wwmsf,service-b,170,101
2026-09-24T02:42:20-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,154,44
2026-09-24T02:42:20-03:00,service-a-566b9cc9dc-97vnf,service-a,995,124
2026-09-24T02:42:20-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,105,32
2026-09-24T02:42:20-03:00,service-b-b9d464c6d-wwmsf,service-b,172,102
2026-09-24T02:42:23-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,154,44
2026-09-24T02:42:23-03:00,service-a-566b9cc9dc-97vnf,service-a,995,124
2026-09-24T02:42:23-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,105,32
2026-09-24T02:42:23-03:00,service-b-b9d464c6d-wwmsf,service-b,172,102
2026-09-24T02:42:27-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,154,44
2026-09-24T02:42:27-03:00,service-a-566b9cc9dc-97vnf,service-a,995,124
2026-09-24T02:42:27-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,105,32
2026-09-24T02:42:27-03:00,service-b-b9d464c6d-wwmsf,service-b,172,102
2026-09-24T02:42:30-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,154,44
2026-09-24T02:42:30-03:00,service-a-566b9cc9dc-97vnf,service-a,995,124
2026-09-24T02:42:30-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,105,32
2026-09-24T02:42:30-03:00,service-b-b9d464c6d-wwmsf,service-b,172,102
2026-09-24T02:42:33-03:00,service-a-566b9cc9dc-97vnf,istio-proxy,154,44
2026-09-24T02:42:33-03:00,service-a-566b9cc9dc-97vnf,service-a,995,124
2026-09-24T02:42:33-03:00,service-b-b9d464c6d-wwmsf,istio-proxy,105,32
2026-09-24T02:42:33-03:00,service-b-b9d464c6d-wwmsf,service-b,172,102
