timestamp,pod,container,cpu_millicores,mem_mib
2026-09-07T13:11:13-03:00,service-a-755c99ff84-4qlvh,service-a,1000,119
2026-09-07T13:11:13-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,90,30
2026-09-07T13:11:13-03:00,service-b-84f46cb7b9-znm4j,service-b,170,98
2026-09-07T13:11:16-03:00,service-a-755c99ff84-4qlvh,istio-proxy,88,30
2026-09-07T13:11:16-03:00,service-a-755c99ff84-4qlvh,service-a,1000,119
2026-09-07T13:11:16-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,90,30
2026-09-07T13:11:16-03:00,service-b-84f46cb7b9-znm4j,service-b,170,98
2026-09-07T13:11:19-03:00,service-a-755c99ff84-4qlvh,istio-proxy,88,30
2026-09-07T13:11:19-03:00,service-a-755c99ff84-4qlvh,service-a,1000,119
2026-09-07T13:11:19-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,90,30
2026-09-07T13:11:19-03:00,service-b-84f46cb7b9-znm4j,service-b,170,98
2026-09-07T13:11:22-03:00,service-a-755c99ff84-4qlvh,istio-proxy,88,31
2026-09-07T13:11:22-03:00,service-a-755c99ff84-4qlvh,service-a,997,119
2026-09-07T13:11:22-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,108,30
2026-09-07T13:11:22-03:00,service-b-84f46cb7b9-znm4j,service-b,171,97
2026-09-07T13:11:25-03:00,service-a-755c99ff84-4qlvh,istio-proxy,88,31
2026-09-07T13:11:25-03:00,service-a-755c99ff84-4qlvh,service-a,997,119
2026-09-07T13:11:25-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,108,30
2026-09-07T13:11:25-03:00,service-b-84f46cb7b9-znm4j,service-b,171,97
2026-09-07T13:11:28-03:00,service-a-755c99ff84-4qlvh,istio-proxy,88,31
2026-09-07T13:11:28-03:00,service-a-755c99ff84-4qlvh,service-a,997,119
2026-09-07T13:11:28-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,108,30
2026-09-07T13:11:28-03:00,service-b-84f46cb7b9-znm4j,service-b,171,97
2026-09-07T13:11:31-03:00,service-a-755c99ff84-4qlvh,istio-proxy,88,31
2026-09-07T13:11:31-03:00,service-a-755c99ff84-4qlvh,service-a,997,119
2026-09-07T13:11:31-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,108,30
2026-09-07T13:11:31-03:00,service-b-84f46cb7b9-znm4j,service-b,171,97
2026-09-07T13:11:34-03:00,service-a-755c99ff84-4qlvh,istio-proxy,88,31
2026-09-07T13:11:34-03:00,service-a-755c99ff84-4qlvh,service-a,997,119
2026-09-07T13:11:34-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,108,30
2026-09-07T13:11:34-03:00,service-b-84f46cb7b9-znm4j,service-b,171,97
2026-09-07T13:11:37-03:00,service-a-755c99ff84-4qlvh,istio-proxy,87,30
2026-09-07T13:11:37-03:00,service-a-755c99ff84-4qlvh,service-a,998,125
2026-09-07T13:11:37-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,108,31
2026-09-07T13:11:37-03:00,service-b-84f46cb7b9-znm4j,service-b,172,100
2026-09-07T13:11:40-03:00,service-a-755c99ff84-4qlvh,istio-proxy,87,30
2026-09-07T13:11:40-03:00,service-a-755c99ff84-4qlvh,service-a,998,125
2026-09-07T13:11:40-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,108,31
2026-09-07T13:11:40-03:00,service-b-84f46cb7b9-znm4j,service-b,172,100
2026-09-07T13:11:43-03:00,service-a-755c99ff84-4qlvh,istio-proxy,87,30
2026-09-07T13:11:43-03:00,service-a-755c99ff84-4qlvh,service-a,998,125
2026-09-07T13:11:43-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,108,31
2026-09-07T13:11:43-03:00,service-b-84f46cb7b9-znm4j,service-b,172,100
2026-09-07T13:11:46-03:00,service-a-755c99ff84-4qlvh,istio-proxy,87,30
2026-09-07T13:11:46-03:00,service-a-755c99ff84-4qlvh,service-a,998,125
2026-09-07T13:11:46-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,108,31
2026-09-07T13:11:46-03:00,service-b-84f46cb7b9-znm4j,service-b,172,100
2026-09-07T13:11:49-03:00,service-a-755c99ff84-4qlvh,istio-proxy,87,30
2026-09-07T13:11:49-03:00,service-a-755c99ff84-4qlvh,service-a,998,125
2026-09-07T13:11:49-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,108,31
2026-09-07T13:11:49-03:00,service-b-84f46cb7b9-znm4j,service-b,172,100
2026-09-07T13:11:52-03:00,service-a-755c99ff84-4qlvh,istio-proxy,88,31
2026-09-07T13:11:52-03:00,service-a-755c99ff84-4qlvh,service-a,998,125
2026-09-07T13:11:52-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,109,31
2026-09-07T13:11:52-03:00,service-b-84f46cb7b9-znm4j,service-b,172,100
2026-09-07T13:11:56-03:00,service-a-755c99ff84-4qlvh,istio-proxy,88,31
2026-09-07T13:11:56-03:00,service-a-755c99ff84-4qlvh,service-a,998,125
2026-09-07T13:11:56-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,109,31
2026-09-07T13:11:56-03:00,service-b-84f46cb7b9-znm4j,service-b,172,100
2026-09-07T13:11:59-03:00,service-a-755c99ff84-4qlvh,istio-proxy,88,31
2026-09-07T13:11:59-03:00,service-a-755c99ff84-4qlvh,service-a,998,125
2026-09-07T13:11:59-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,109,31
2026-09-07T13:11:59-03:00,service-b-84f46cb7b9-znm4j,service-b,172,100
2026-09-07T13:12:02-03:00,service-a-755c99ff84-4qlvh,istio-proxy,88,31
2026-09-07T13:12:02-03:00,service-a-755c99ff84-4qlvh,service-a,998,125
2026-09-07T13:12:02-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,109,31
2026-09-07T13:12:02-03:00,service-b-84f46cb7b9-znm4j,service-b,172,100
2026-09-07T13:12:05-03:00,service-a-755c99ff84-4qlvh,istio-proxy,88,31
2026-09-07T13:12:05-03:00,service-a-755c99ff84-4qlvh,service-a,998,125
2026-09-07T13:12:05-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,109,31
2026-09-07T13:12:05-03:00,service-b-84f46cb7b9-znm4j,service-b,172,100
2026-09-07T13:12:08-03:00,service-a-755c99ff84-4qlvh,istio-proxy,88,30
2026-09-07T13:12:08-03:00,service-a-755c99ff84-4qlvh,service-a,1000,124
2026-09-07T13:12:08-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,109,31
2026-09-07T13:12:08-03:00,service-b-84f46cb7b9-znm4j,service-b,172,100
2026-09-07T13:12:11-03:00,service-a-755c99ff84-4qlvh,istio-proxy,88,30
2026-09-07T13:12:11-03:00,service-a-755c99ff84-4qlvh,service-a,1000,124
2026-09-07T13:12:11-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,109,31
2026-09-07T13:12:11-03:00,service-b-84f46cb7b9-znm4j,service-b,172,100
2026-09-07T13:12:14-03:00,service-a-755c99ff84-4qlvh,istio-proxy,88,30
2026-09-07T13:12:14-03:00,service-a-755c99ff84-4qlvh,service-a,1000,124
2026-09-07T13:12:14-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,109,31
2026-09-07T13:12:14-03:00,service-b-84f46cb7b9-znm4j,service-b,172,100
2026-09-07T13:12:17-03:00,service-a-755c99ff84-4qlvh,istio-proxy,88,30
2026-09-07T13:12:17-03:00,service-a-755c99ff84-4qlvh,service-a,1000,124
2026-09-07T13:12:17-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,109,31
2026-09-07T13:12:17-03:00,service-b-84f46cb7b9-znm4j,service-b,172,100
2026-09-07T13:12:20-03:00,service-a-755c99ff84-4qlvh,istio-proxy,88,30
2026-09-07T13:12:20-03:00,service-a-755c99ff84-4qlvh,service-a,1000,124
2026-09-07T13:12:20-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,109,31
2026-09-07T13:12:20-03:00,service-b-84f46cb7b9-znm4j,service-b,172,100
2026-09-07T13:12:23-03:00,service-a-755c99ff84-4qlvh,istio-proxy,89,31
2026-09-07T13:12:23-03:00,service-a-755c99ff84-4qlvh,service-a,994,125
2026-09-07T13:12:23-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,109,32
2026-09-07T13:12:23-03:00,service-b-84f46cb7b9-znm4j,service-b,172,103
2026-09-07T13:12:26-03:00,service-a-755c99ff84-4qlvh,istio-proxy,89,31
2026-09-07T13:12:26-03:00,service-a-755c99ff84-4qlvh,service-a,994,125
2026-09-07T13:12:26-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,109,32
2026-09-07T13:12:26-03:00,service-b-84f46cb7b9-znm4j,service-b,172,103
2026-09-07T13:12:29-03:00,service-a-755c99ff84-4qlvh,istio-proxy,89,31
2026-09-07T13:12:29-03:00,service-a-755c99ff84-4qlvh,service-a,994,125
2026-09-07T13:12:29-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,109,32
2026-09-07T13:12:29-03:00,service-b-84f46cb7b9-znm4j,service-b,172,103
2026-09-07T13:12:32-03:00,service-a-755c99ff84-4qlvh,istio-proxy,89,31
2026-09-07T13:12:32-03:00,service-a-755c99ff84-4qlvh,service-a,994,125
2026-09-07T13:12:32-03:00,service-b-84f46cb7b9-znm4j,istio-proxy,109,32
2026-09-07T13:12:32-03:00,service-b-84f46cb7b9-znm4j,service-b,172,103
