timestamp,pod,container,cpu_millicores,mem_mib
2026-09-24T01:58:44-03:00,service-a-566b9cc9dc-nxnfh,service-a,938,119
2026-09-24T01:58:44-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,102,31
2026-09-24T01:58:44-03:00,service-b-b9d464c6d-4xbzh,service-b,155,97
2026-09-24T01:58:47-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,147,42
2026-09-24T01:58:47-03:00,service-a-566b9cc9dc-nxnfh,service-a,938,119
2026-09-24T01:58:47-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,102,31
2026-09-24T01:58:47-03:00,service-b-b9d464c6d-4xbzh,service-b,155,97
2026-09-24T01:58:50-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,147,42
2026-09-24T01:58:50-03:00,service-a-566b9cc9dc-nxnfh,service-a,938,119
2026-09-24T01:58:50-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,102,31
2026-09-24T01:58:50-03:00,service-b-b9d464c6d-4xbzh,service-b,155,97
2026-09-24T01:58:53-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,147,42
2026-09-24T01:58:53-03:00,service-a-566b9cc9dc-nxnfh,service-a,938,119
2026-09-24T01:58:53-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,102,31
2026-09-24T01:58:53-03:00,service-b-b9d464c6d-4xbzh,service-b,155,97
2026-09-24T01:58:56-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,153,43
2026-09-24T01:58:56-03:00,service-a-566b9cc9dc-nxnfh,service-a,998,124
2026-09-24T01:58:56-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,106,31
2026-09-24T01:58:56-03:00,service-b-b9d464c6d-4xbzh,service-b,168,100
2026-09-24T01:59:00-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,153,43
2026-09-24T01:59:00-03:00,service-a-566b9cc9dc-nxnfh,service-a,998,124
2026-09-24T01:59:00-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,106,31
2026-09-24T01:59:00-03:00,service-b-b9d464c6d-4xbzh,service-b,168,100
2026-09-24T01:59:03-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,153,43
2026-09-24T01:59:03-03:00,service-a-566b9cc9dc-nxnfh,service-a,998,124
2026-09-24T01:59:03-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,106,31
2026-09-24T01:59:03-03:00,service-b-b9d464c6d-4xbzh,service-b,168,100
2026-09-24T01:59:06-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,153,43
2026-09-24T01:59:06-03:00,service-a-566b9cc9dc-nxnfh,service-a,998,124
2026-09-24T01:59:06-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,106,31
2026-09-24T01:59:06-03:00,service-b-b9d464c6d-4xbzh,service-b,168,100
2026-09-24T01:59:09-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,153,43
2026-09-24T01:59:09-03:00,service-a-566b9cc9dc-nxnfh,service-a,998,124
2026-09-24T01:59:09-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,106,31
2026-09-24T01:59:09-03:00,service-b-b9d464c6d-4xbzh,service-b,168,100
2026-09-24T01:59:12-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,152,43
2026-09-24T01:59:12-03:00,service-a-566b9cc9dc-nxnfh,service-a,997,124
2026-09-24T01:59:12-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,105,32
2026-09-24T01:59:12-03:00,service-b-b9d464c6d-4xbzh,service-b,168,100
2026-09-24T01:59:15-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,152,43
2026-09-24T01:59:15-03:00,service-a-566b9cc9dc-nxnfh,service-a,997,124
2026-09-24T01:59:15-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,105,32
2026-09-24T01:59:15-03:00,service-b-b9d464c6d-4xbzh,service-b,168,100
2026-09-24T01:59:18-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,152,43
2026-09-24T01:59:18-03:00,service-a-566b9cc9dc-nxnfh,service-a,997,124
2026-09-24T01:59:18-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,105,32
2026-09-24T01:59:18-03:00,service-b-b9d464c6d-4xbzh,service-b,168,100
2026-09-24T01:59:21-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,152,43
2026-09-24T01:59:21-03:00,service-a-566b9cc9dc-nxnfh,service-a,997,124
2026-09-24T01:59:21-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,105,32
2026-09-24T01:59:21-03:00,service-b-b9d464c6d-4xbzh,service-b,168,100
2026-09-24T01:59:24-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,152,43
2026-09-24T01:59:24-03:00,service-a-566b9cc9dc-nxnfh,service-a,997,124
2026-09-24T01:59:24-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,105,32
2026-09-24T01:59:24-03:00,service-b-b9d464c6d-4xbzh,service-b,168,100
2026-09-24T01:59:27-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,152,43
2026-09-24T01:59:27-03:00,service-a-566b9cc9dc-nxnfh,service-a,997,125
2026-09-24T01:59:27-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,106,32
2026-09-24T01:59:27-03:00,service-b-b9d464c6d-4xbzh,service-b,168,101
2026-09-24T01:59:30-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,152,43
2026-09-24T01:59:30-03:00,service-a-566b9cc9dc-nxnfh,service-a,997,125
2026-09-24T01:59:30-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,106,32
2026-09-24T01:59:30-03:00,service-b-b9d464c6d-4xbzh,service-b,168,101
2026-09-24T01:59:33-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,152,43
2026-09-24T01:59:33-03:00,service-a-566b9cc9dc-nxnfh,service-a,997,125
2026-09-24T01:59:33-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,106,32
2026-09-24T01:59:33-03:00,service-b-b9d464c6d-4xbzh,service-b,168,101
2026-09-24T01:59:36-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,152,43
2026-09-24T01:59:36-03:00,service-a-566b9cc9dc-nxnfh,service-a,997,125
2026-09-24T01:59:36-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,106,32
2026-09-24T01:59:36-03:00,service-b-b9d464c6d-4xbzh,service-b,168,101
2026-09-24T01:59:39-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,152,43
2026-09-24T01:59:39-03:00,service-a-566b9cc9dc-nxnfh,service-a,997,125
2026-09-24T01:59:39-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,106,32
2026-09-24T01:59:39-03:00,service-b-b9d464c6d-4xbzh,service-b,168,101
2026-09-24T01:59:42-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,153,43
2026-09-24T01:59:42-03:00,service-a-566b9cc9dc-nxnfh,service-a,998,124
2026-09-24T01:59:42-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,105,32
2026-09-24T01:59:42-03:00,service-b-b9d464c6d-4xbzh,service-b,167,102
2026-09-24T01:59:45-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,153,43
2026-09-24T01:59:45-03:00,service-a-566b9cc9dc-nxnfh,service-a,998,124
2026-09-24T01:59:45-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,105,32
2026-09-24T01:59:45-03:00,service-b-b9d464c6d-4xbzh,service-b,167,102
2026-09-24T01:59:49-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,153,43
2026-09-24T01:59:49-03:00,service-a-566b9cc9dc-nxnfh,service-a,998,124
2026-09-24T01:59:49-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,105,32
2026-09-24T01:59:49-03:00,service-b-b9d464c6d-4xbzh,service-b,167,102
2026-09-24T01:59:52-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,153,43
2026-09-24T01:59:52-03:00,service-a-566b9cc9dc-nxnfh,service-a,998,124
2026-09-24T01:59:52-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,105,32
2026-09-24T01:59:52-03:00,service-b-b9d464c6d-4xbzh,service-b,167,102
2026-09-24T01:59:55-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,153,43
2026-09-24T01:59:55-03:00,service-a-566b9cc9dc-nxnfh,service-a,998,124
2026-09-24T01:59:55-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,105,32
2026-09-24T01:59:55-03:00,service-b-b9d464c6d-4xbzh,service-b,167,102
2026-09-24T01:59:58-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,153,43
2026-09-24T01:59:58-03:00,service-a-566b9cc9dc-nxnfh,service-a,998,124
2026-09-24T01:59:58-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,105,32
2026-09-24T01:59:58-03:00,service-b-b9d464c6d-4xbzh,service-b,166,102
2026-09-24T02:00:01-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,153,43
2026-09-24T02:00:01-03:00,service-a-566b9cc9dc-nxnfh,service-a,998,124
2026-09-24T02:00:01-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,105,32
2026-09-24T02:00:01-03:00,service-b-b9d464c6d-4xbzh,service-b,166,102
2026-09-24T02:00:04-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,153,43
2026-09-24T02:00:04-03:00,service-a-566b9cc9dc-nxnfh,service-a,998,124
2026-09-24T02:00:04-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,105,32
2026-09-24T02:00:04-03:00,service-b-b9d464c6d-4xbzh,service-b,166,102
2026-09-24T02:00:07-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,153,43
2026-09-24T02:00:07-03:00,service-a-566b9cc9dc-nxnfh,service-a,998,124
2026-09-24T02:00:07-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,105,32
2026-09-24T02:00:07-03:00,service-b-b9d464c6d-4xbzh,service-b,166,102
2026-09-24T02:00:10-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,153,43
2026-09-24T02:00:10-03:00,service-a-566b9cc9dc-nxnfh,service-a,998,124
2026-09-24T02:00:10-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,105,32
2026-09-24T02:00:10-03:00,service-b-b9d464c6d-4xbzh,service-b,166,102
2026-09-24T02:00:13-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,153,43
2026-09-24T02:00:13-03:00,service-a-566b9cc9dc-nxnfh,service-a,998,124
2026-09-24T02:00:13-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,105,32
2026-09-24T02:00:13-03:00,service-b-b9d464c6d-4xbzh,service-b,168,102
2026-09-24T02:00:16-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,153,43
2026-09-24T02:00:16-03:00,service-a-566b9cc9dc-nxnfh,service-a,998,124
2026-09-24T02:00:16-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,105,32
2026-09-24T02:00:16-03:00,service-b-b9d464c6d-4xbzh,service-b,168,102
2026-09-24T02:00:19-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,153,43
2026-09-24T02:00:19-03:00,service-a-566b9cc9dc-nxnfh,service-a,998,124
2026-09-24T02:00:19-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,105,32
2026-09-24T02:00:19-03:00,service-b-b9d464c6d-4xbzh,service-b,168,102
2026-09-24T02:00:22-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,153,43
2026-09-24T02:00:22-03:00,service-a-566b9cc9dc-nxnfh,service-a,998,124
2026-09-24T02:00:22-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,105,32
2026-09-24T02:00:22-03:00,service-b-b9d464c6d-4xbzh,service-b,168,102
2026-09-24T02:00:25-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,153,43
2026-09-24T02:00:25-03:00,service-a-566b9cc9dc-nxnfh,service-a,998,124
2026-09-24T02:00:25-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,105,32
2026-09-24T02:00:25-03:00,service-b-b9d464c6d-4xbzh,service-b,168,102
2026-09-24T02:00:28-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,153,44
2026-09-24T02:00:28-03:00,service-a-566b9cc9dc-nxnfh,service-a,1000,124
2026-09-24T02:00:28-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,105,32
2026-09-24T02:00:28-03:00,service-b-b9d464c6d-4xbzh,service-b,167,102
2026-09-24T02:00:31-03:00,service-a-566b9cc9dc-nxnfh,istio-proxy,153,44
2026-09-24T02:00:31-03:00,service-a-566b9cc9dc-nxnfh,service-a,1000,124
2026-09-24T02:00:31-03:00,service-b-b9d464c6d-4xbzh,istio-proxy,105,32
2026-09-24T02:00:31-03:00,service-b-b9d464c6d-4xbzh,service-b,167,102
