timestamp,pod,container,cpu_millicores,mem_mib
2026-09-24T04:01:01-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,145,40
2026-09-24T04:01:01-03:00,service-a-566b9cc9dc-4wx4h,service-a,916,118
2026-09-24T04:01:01-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,105,30
2026-09-24T04:01:01-03:00,service-b-b9d464c6d-g8mrp,service-b,169,98
2026-09-24T04:01:04-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,145,40
2026-09-24T04:01:04-03:00,service-a-566b9cc9dc-4wx4h,service-a,916,118
2026-09-24T04:01:04-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,105,30
2026-09-24T04:01:04-03:00,service-b-b9d464c6d-g8mrp,service-b,169,98
2026-09-24T04:01:07-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,156,42
2026-09-24T04:01:07-03:00,service-a-566b9cc9dc-4wx4h,service-a,1001,119
2026-09-24T04:01:07-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,100,30
2026-09-24T04:01:07-03:00,service-b-b9d464c6d-g8mrp,service-b,162,98
2026-09-24T04:01:10-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,156,42
2026-09-24T04:01:10-03:00,service-a-566b9cc9dc-4wx4h,service-a,1001,119
2026-09-24T04:01:10-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,100,30
2026-09-24T04:01:10-03:00,service-b-b9d464c6d-g8mrp,service-b,162,98
2026-09-24T04:01:14-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,156,42
2026-09-24T04:01:14-03:00,service-a-566b9cc9dc-4wx4h,service-a,1001,119
2026-09-24T04:01:14-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,100,30
2026-09-24T04:01:14-03:00,service-b-b9d464c6d-g8mrp,service-b,162,98
2026-09-24T04:01:17-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,156,42
2026-09-24T04:01:17-03:00,service-a-566b9cc9dc-4wx4h,service-a,1001,119
2026-09-24T04:01:17-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,100,30
2026-09-24T04:01:17-03:00,service-b-b9d464c6d-g8mrp,service-b,162,98
2026-09-24T04:01:20-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,156,42
2026-09-24T04:01:20-03:00,service-a-566b9cc9dc-4wx4h,service-a,1001,119
2026-09-24T04:01:20-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,100,30
2026-09-24T04:01:20-03:00,service-b-b9d464c6d-g8mrp,service-b,162,98
2026-09-24T04:01:23-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,153,42
2026-09-24T04:01:23-03:00,service-a-566b9cc9dc-4wx4h,service-a,1000,123
2026-09-24T04:01:23-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,106,30
2026-09-24T04:01:23-03:00,service-b-b9d464c6d-g8mrp,service-b,168,100
2026-09-24T04:01:26-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,153,42
2026-09-24T04:01:26-03:00,service-a-566b9cc9dc-4wx4h,service-a,1000,123
2026-09-24T04:01:26-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,106,30
2026-09-24T04:01:26-03:00,service-b-b9d464c6d-g8mrp,service-b,168,100
2026-09-24T04:01:29-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,153,42
2026-09-24T04:01:29-03:00,service-a-566b9cc9dc-4wx4h,service-a,1000,123
2026-09-24T04:01:29-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,106,30
2026-09-24T04:01:29-03:00,service-b-b9d464c6d-g8mrp,service-b,168,100
2026-09-24T04:01:32-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,153,42
2026-09-24T04:01:32-03:00,service-a-566b9cc9dc-4wx4h,service-a,1000,123
2026-09-24T04:01:32-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,106,30
2026-09-24T04:01:32-03:00,service-b-b9d464c6d-g8mrp,service-b,168,100
2026-09-24T04:01:35-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,153,42
2026-09-24T04:01:35-03:00,service-a-566b9cc9dc-4wx4h,service-a,1000,123
2026-09-24T04:01:35-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,106,30
2026-09-24T04:01:35-03:00,service-b-b9d464c6d-g8mrp,service-b,168,100
2026-09-24T04:01:38-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,154,42
2026-09-24T04:01:38-03:00,service-a-566b9cc9dc-4wx4h,service-a,997,125
2026-09-24T04:01:38-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,106,30
2026-09-24T04:01:38-03:00,service-b-b9d464c6d-g8mrp,service-b,168,100
2026-09-24T04:01:41-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,154,42
2026-09-24T04:01:41-03:00,service-a-566b9cc9dc-4wx4h,service-a,997,125
2026-09-24T04:01:41-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,106,30
2026-09-24T04:01:41-03:00,service-b-b9d464c6d-g8mrp,service-b,168,100
2026-09-24T04:01:44-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,154,42
2026-09-24T04:01:44-03:00,service-a-566b9cc9dc-4wx4h,service-a,997,125
2026-09-24T04:01:44-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,106,30
2026-09-24T04:01:44-03:00,service-b-b9d464c6d-g8mrp,service-b,168,100
2026-09-24T04:01:47-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,154,42
2026-09-24T04:01:47-03:00,service-a-566b9cc9dc-4wx4h,service-a,997,125
2026-09-24T04:01:47-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,106,30
2026-09-24T04:01:47-03:00,service-b-b9d464c6d-g8mrp,service-b,168,100
2026-09-24T04:01:50-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,154,42
2026-09-24T04:01:50-03:00,service-a-566b9cc9dc-4wx4h,service-a,997,125
2026-09-24T04:01:50-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,106,30
2026-09-24T04:01:50-03:00,service-b-b9d464c6d-g8mrp,service-b,168,100
2026-09-24T04:01:53-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,154,42
2026-09-24T04:01:53-03:00,service-a-566b9cc9dc-4wx4h,service-a,994,124
2026-09-24T04:01:53-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,105,30
2026-09-24T04:01:53-03:00,service-b-b9d464c6d-g8mrp,service-b,168,102
2026-09-24T04:01:56-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,154,42
2026-09-24T04:01:56-03:00,service-a-566b9cc9dc-4wx4h,service-a,994,124
2026-09-24T04:01:56-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,105,30
2026-09-24T04:01:56-03:00,service-b-b9d464c6d-g8mrp,service-b,168,102
2026-09-24T04:01:59-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,154,42
2026-09-24T04:01:59-03:00,service-a-566b9cc9dc-4wx4h,service-a,994,124
2026-09-24T04:01:59-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,105,30
2026-09-24T04:01:59-03:00,service-b-b9d464c6d-g8mrp,service-b,168,102
2026-09-24T04:02:03-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,154,42
2026-09-24T04:02:03-03:00,service-a-566b9cc9dc-4wx4h,service-a,994,124
2026-09-24T04:02:03-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,105,30
2026-09-24T04:02:03-03:00,service-b-b9d464c6d-g8mrp,service-b,168,102
2026-09-24T04:02:06-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,154,42
2026-09-24T04:02:06-03:00,service-a-566b9cc9dc-4wx4h,service-a,994,124
2026-09-24T04:02:06-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,105,30
2026-09-24T04:02:06-03:00,service-b-b9d464c6d-g8mrp,service-b,168,102
2026-09-24T04:02:09-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,153,42
2026-09-24T04:02:09-03:00,service-a-566b9cc9dc-4wx4h,service-a,1000,124
2026-09-24T04:02:09-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,106,31
2026-09-24T04:02:09-03:00,service-b-b9d464c6d-g8mrp,service-b,169,102
2026-09-24T04:02:12-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,153,42
2026-09-24T04:02:12-03:00,service-a-566b9cc9dc-4wx4h,service-a,1000,124
2026-09-24T04:02:12-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,106,31
2026-09-24T04:02:12-03:00,service-b-b9d464c6d-g8mrp,service-b,169,102
2026-09-24T04:02:15-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,153,42
2026-09-24T04:02:15-03:00,service-a-566b9cc9dc-4wx4h,service-a,1000,124
2026-09-24T04:02:15-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,106,31
2026-09-24T04:02:15-03:00,service-b-b9d464c6d-g8mrp,service-b,169,102
2026-09-24T04:02:18-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,153,42
2026-09-24T04:02:18-03:00,service-a-566b9cc9dc-4wx4h,service-a,1000,124
2026-09-24T04:02:18-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,106,31
2026-09-24T04:02:18-03:00,service-b-b9d464c6d-g8mrp,service-b,169,102
2026-09-24T04:02:21-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,154,42
2026-09-24T04:02:21-03:00,service-a-566b9cc9dc-4wx4h,service-a,997,124
2026-09-24T04:02:21-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,106,31
2026-09-24T04:02:21-03:00,service-b-b9d464c6d-g8mrp,service-b,170,102
2026-09-24T04:02:24-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,154,42
2026-09-24T04:02:24-03:00,service-a-566b9cc9dc-4wx4h,service-a,997,124
2026-09-24T04:02:24-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,106,31
2026-09-24T04:02:24-03:00,service-b-b9d464c6d-g8mrp,service-b,170,102
2026-09-24T04:02:27-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,154,42
2026-09-24T04:02:27-03:00,service-a-566b9cc9dc-4wx4h,service-a,997,124
2026-09-24T04:02:27-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,106,31
2026-09-24T04:02:27-03:00,service-b-b9d464c6d-g8mrp,service-b,170,102
2026-09-24T04:02:30-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,154,42
2026-09-24T04:02:30-03:00,service-a-566b9cc9dc-4wx4h,service-a,997,124
2026-09-24T04:02:30-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,106,31
2026-09-24T04:02:30-03:00,service-b-b9d464c6d-g8mrp,service-b,170,102
2026-09-24T04:02:33-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,154,42
2026-09-24T04:02:33-03:00,service-a-566b9cc9dc-4wx4h,service-a,997,124
2026-09-24T04:02:33-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,106,31
2026-09-24T04:02:33-03:00,service-b-b9d464c6d-g8mrp,service-b,170,102
2026-09-24T04:02:36-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,152,43
2026-09-24T04:02:36-03:00,service-a-566b9cc9dc-4wx4h,service-a,1001,124
2026-09-24T04:02:36-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,106,31
2026-09-24T04:02:36-03:00,service-b-b9d464c6d-g8mrp,service-b,170,102
2026-09-24T04:02:39-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,152,43
2026-09-24T04:02:39-03:00,service-a-566b9cc9dc-4wx4h,service-a,1001,124
2026-09-24T04:02:39-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,106,31
2026-09-24T04:02:39-03:00,service-b-b9d464c6d-g8mrp,service-b,170,102
2026-09-24T04:02:42-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,152,43
2026-09-24T04:02:42-03:00,service-a-566b9cc9dc-4wx4h,service-a,1001,124
2026-09-24T04:02:42-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,106,31
2026-09-24T04:02:42-03:00,service-b-b9d464c6d-g8mrp,service-b,170,102
2026-09-24T04:02:45-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,152,43
2026-09-24T04:02:45-03:00,service-a-566b9cc9dc-4wx4h,service-a,1001,124
2026-09-24T04:02:45-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,106,31
2026-09-24T04:02:45-03:00,service-b-b9d464c6d-g8mrp,service-b,170,102
2026-09-24T04:02:48-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,152,43
2026-09-24T04:02:49-03:00,service-a-566b9cc9dc-4wx4h,service-a,1001,124
2026-09-24T04:02:49-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,106,31
2026-09-24T04:02:49-03:00,service-b-b9d464c6d-g8mrp,service-b,170,102
2026-09-24T04:02:52-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,154,43
2026-09-24T04:02:52-03:00,service-a-566b9cc9dc-4wx4h,service-a,996,124
2026-09-24T04:02:52-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,105,32
2026-09-24T04:02:52-03:00,service-b-b9d464c6d-g8mrp,service-b,170,102
2026-09-24T04:02:55-03:00,service-a-566b9cc9dc-4wx4h,istio-proxy,154,43
2026-09-24T04:02:55-03:00,service-a-566b9cc9dc-4wx4h,service-a,996,124
2026-09-24T04:02:55-03:00,service-b-b9d464c6d-g8mrp,istio-proxy,105,32
2026-09-24T04:02:55-03:00,service-b-b9d464c6d-g8mrp,service-b,170,102
